time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-06T11:14:02Z,51.255,176.604,4.7,4.2,ml,18,230,1.4,0.8,ak,ak2026akazkk,2026-01-06T19:28:02Z,"293 km SE of Attu Station, Alaska",earthquake,0,5.7927,0.3,13,reviewed,ak,ak
2026-01-06T11:13:44Z,60.09,-152.949,111.9,2,ml,19,83,0.1,0.5,ak,ak2026akayvv,2026-01-06T20:17:10Z,"69 km WNW of Happy Valley, Alaska",earthquake,0,4.2686,0.7,7,automatic,ak,ak
2026-01-06T11:13:03Z,34.1265,-117.445,7.56,0.76,ml,30,41,0.07872,0.13,ci,ci41152823,2026-01-06T14:57:54Z,"3 km NNE of Fontana, CA",earthquake,0.23,0.5,0.23172905334047,21,reviewed,ci,ci
2026-01-06T10:57:30Z,36.003,-117.78066666667,3.12,0.73,ml,8,93,0.02544,0.07,ci,ci41152815,2026-01-06T11:01:13Z,"14 km ENE of Little Lake, CA",earthquake,0.56,0.75,0.13262975031014,7,automatic,ci,ci
2026-01-06T10:57:17Z,51.2486,176.87,29.983,4.8,mww,76,182,1.276,0.8,us,us7000rmut,2026-01-06T19:22:54Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.98,7.645,0.086,13,reviewed,us,us
2026-01-06T10:54:25Z,38.792667388916,-122.7636642456,0.37999999523162997,0.75,md,8,87,0.008525,0.01,nc,nc75291501,2026-01-06T10:56:03Z,"2 km NNW of The Geysers, CA",earthquake,0.37,0.600000024,0.04,7,automatic,nc,nc
2026-01-06T10:46:28Z,38.821834564209,-122.80966949463,2.4500000476837,0.76,md,9,75,0.01782,0.01,nc,nc75291496,2026-01-06T10:48:02Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.27999997,0.1,9,automatic,nc,nc
2026-01-06T10:44:38Z,38.835334777832,-122.81616973877,1.7799999713898,0.72,md,14,68,0.01284,0.01,nc,nc75291491,2026-01-06T10:47:47Z,"8 km W of Cobb, CA",earthquake,0.24,0.670000017,0.13,12,automatic,nc,nc
2026-01-06T10:44:11Z,17.982833333333,-66.844,13.99,2.36,md,5,188,0.03444,0.21,pr,pr71504153,2026-01-06T11:31:59Z,"2 km WSW of Indios, Puerto Rico",earthquake,1.14,0.88,0.042586344237027,3,reviewed,pr,pr
2026-01-06T10:39:56Z,63.254,-151.09,5,1.9,ml,20,57,0.5,0.7,ak,ak2026ajzvwf,2026-01-06T10:42:57Z,"44 km SE of Denali National Park, Alaska",earthquake,0,NA,0.2,4,automatic,ak,ak
2026-01-06T10:36:22Z,38.764331817627,-122.72066497803,0.66000002622604,1.52,md,16,67,0.004271,0.08,nc,nc75291486,2026-01-06T11:07:16Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.349999994,0.15,16,automatic,nc,nc
2026-01-06T10:33:25Z,35.674833333333,-117.48366666667,6.74,0.65,ml,27,42,0.04977,0.15,ci,ci41152807,2026-01-06T14:58:09Z,"13 km SW of Searles Valley, CA",earthquake,0.17,0.51,0.096427946457069,7,reviewed,ci,ci
2026-01-06T10:32:33Z,33.53,-116.73,3.65,0.36,ml,30,40,0.03583,0.16,ci,ci41152799,2026-01-06T14:58:11Z,"6 km WSW of Anza, CA",earthquake,0.16,0.42,0.095195021895813,9,reviewed,ci,ci
2026-01-06T10:32:27Z,35.953833333333,-117.68083333333,4.62,0.86,ml,24,44,0.02541,0.13,ci,ci41152791,2026-01-06T14:58:25Z,"20 km E of Little Lake, CA",earthquake,0.19,0.25,0.12804102151177,12,reviewed,ci,ci
2026-01-06T10:28:03Z,19.108165740967,-155.43516540527,39.919998168945,1.81,md,13,260,0.05346,0.0799999982,hv,hv74869567,2026-01-06T10:31:30Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.59,1.51999998,0.12546179769607,14,automatic,hv,hv
2026-01-06T10:24:35Z,19.167999267578,-155.42166137695,33.590000152588,1.7,md,13,194,0.04023,0.0900000036,hv,hv74869557,2026-01-06T10:28:00Z,"7 km ESE of Pāhala, Hawaii",earthquake,4.46,3.99000001,0.15924462089206,16,automatic,hv,hv
2026-01-06T10:17:56Z,63.025,-151.484,0.1,2,ml,17,51,0.3,0.8,ak,ak2026ajzcxh,2026-01-06T10:20:45Z,"58 km SSE of Denali National Park, Alaska",earthquake,0,2.7954,0.2,4,automatic,ak,ak
2026-01-06T10:15:51Z,64.434,-146.661,11,1.5,ml,11,93,0.1,0.4,ak,ak2026ajzbcn,2026-01-06T20:16:28Z,"7 km NNW of Harding-Birch Lakes, Alaska",earthquake,0,3.605,0.8,6,automatic,ak,ak
2026-01-06T10:09:26Z,-19.2401,63.971,10,5.4,mb,64,30,0.764,0.98,us,us7000rmuk,2026-01-06T16:57:05Z,"76 km NE of Port Mathurin, Mauritius",earthquake,7.36,1.838,0.063,86,reviewed,us,us
2026-01-06T10:09:00Z,60.4768,-139.6488,5,3.7,ml,15,99,0.486,0.5,us,us7000rmuj,2026-01-06T16:07:43Z,"103 km N of Yakutat, Alaska",earthquake,1.76,1.978,0.056,42,reviewed,us,us
2026-01-06T10:08:36Z,62.116,-148.919,20.9,2.9,ml,79,21,0.3,0.8,ak,ak2026ajyuvx,2026-01-06T10:10:53Z,"38 km NNW of Sutton-Alpine, Alaska",earthquake,0,1.8625,0.4,15,automatic,ak,ak
2026-01-06T10:07:14Z,38.788501739502,-122.75633239746,1.8600000143051,1.44,md,23,77,0.01239,0.03,nc,nc75291476,2026-01-06T10:42:21Z,"1 km N of The Geysers, CA",earthquake,0.24,0.360000014,0.17,25,automatic,nc,nc
2026-01-06T09:54:36Z,60.326,-140.601,5.5,2,ml,9,164,0.3,1,ak,ak2026ajyiuj,2026-01-06T09:57:47Z,"99 km NNW of Yakutat, Alaska",earthquake,0,6.7173,0.2,4,automatic,ak,ak
2026-01-06T09:53:09Z,38.818500518799,-122.75099945068,-0.83999997377396,0.59,md,7,133,0.0191,0.13,nc,nc75291471,2026-01-06T09:54:47Z,"2 km W of Cobb, CA",earthquake,0.49,4.21000004,0.33,6,automatic,nc,nc
2026-01-06T09:50:39Z,32.141,-101.058,2.9541,1.5,ml,19,80,0.2,0.2,tx,tx2026ajyfkg,2026-01-06T13:29:10Z,"24 km S of Westbrook, Texas",earthquake,0.78682978788576,2.4147646200323,0.1,11,reviewed,tx,tx
2026-01-06T09:49:05Z,32.143,-101.06,5.3955,2.1,ml,16,73,0.2,0.1,tx,tx2026ajyedl,2026-01-06T12:42:33Z,"23 km S of Westbrook, Texas",earthquake,1.9622797406431,2.7873315483539,0,6,reviewed,tx,tx
2026-01-06T09:35:38Z,64.688,-147.718,12.8,2.8,ml,49,61,0.1,0.9,ak,ak2026ajxsld,2026-01-06T19:15:54Z,"13 km SSE of South Van Horn, Alaska",earthquake,0,1.617,0.3,24,reviewed,ak,ak
2026-01-06T09:21:08Z,31.635,-104.235,6.087,1.2,ml,29,67,0,0.2,tx,tx2026ajxfyv,2026-01-06T14:05:59Z,"54 km NW of Toyah, Texas",earthquake,0.6269214026213,0.59788184697361,0,7,reviewed,tx,tx
2026-01-06T09:12:42Z,61.618,-146.508,20.2,2.1,ml,39,61,0.3,1,ak,ak2026ajwyrq,2026-01-06T09:14:14Z,"43 km SSE of Nelchina, Alaska",earthquake,0,1.9826,0.3,4,automatic,ak,ak
2026-01-06T09:09:27Z,34.123666666667,-117.4775,3.78,1.93,ml,122,17,0.04014,0.21,ci,ci41152783,2026-01-06T10:29:16Z,"3 km NNW of Fontana, CA",earthquake,0.11,0.31,0.17228904063717,25,automatic,ci,ci
2026-01-06T09:07:53Z,32.366,-102.116,7.2266,0.8,ml,24,50,0,0.1,tx,tx2026ajwuoc,2026-01-06T12:55:50Z,"39 km E of McKinney Acres, Texas",earthquake,0.55245813587019,0.5879846418188,0.1,7,reviewed,tx,tx
2026-01-06T08:55:30Z,32.099,-101.491,8.9111,1,ml,23,55,0.1,0.1,tx,tx2026ajwjuh,2026-01-06T13:19:48Z,"11 km W of Forsan, Texas",earthquake,0.45403742514221,1.2366255962583,0.1,8,reviewed,tx,tx
2026-01-06T08:44:58Z,63.35,-145.569,5,2.2,ml,18,94,0.1,1,ak,ak2026ajwauj,2026-01-06T19:07:25Z,"29 km N of Paxson, Alaska",earthquake,0,NA,0.3,6,automatic,ak,ak
2026-01-06T08:16:38Z,61.219,-150.233,35.4,2,ml,32,45,0.3,0.6,ak,ak2026ajvcja,2026-01-06T19:12:54Z,"17 km W of Anchorage, Alaska",earthquake,0,4.3909,0.2,17,reviewed,ak,ak
2026-01-06T08:15:32Z,31.648,-104.422,6.0999,1.3,ml,22,78,0,0.2,tx,tx2026ajvbli,2026-01-06T09:07:21Z,"58 km S of Whites City, New Mexico",earthquake,0.98933032488772,0.68127599218457,0.1,6,reviewed,tx,tx
2026-01-06T08:08:49Z,60.293,-153.728,188.8,4.5,ml,182,22,0.3,0.9,ak,ak2026ajuvvj,2026-01-06T20:08:51Z,"34 km ENE of Port Alsworth, Alaska",earthquake,0,1.3453,0.4,117,reviewed,ak,ak
2026-01-06T08:02:10Z,42.693,-111.16583333333,-2.39,2.46,ml,16,134,0.08695,0.13,uu,uu80126926,2026-01-06T15:00:45Z,"15 km W of Fairview, Wyoming",earthquake,0.57,0.85,0.26946817308183,4,reviewed,uu,uu
2026-01-06T07:54:36Z,63.297,-150.532,126,2.1,ml,9,176,0.8,0.3,ak,ak2026ajujjs,2026-01-06T08:39:26Z,"65 km ESE of Denali National Park, Alaska",earthquake,0,8.0528,0.2,4,automatic,ak,ak
2026-01-06T07:50:03Z,58.245,-154.874,5,1.5,ml,8,171,0.1,0.1,ak,ak2026ajuflv,2026-01-06T20:37:32Z,"79 km NNW of Karluk, Alaska",earthquake,0,NA,0.3,4,automatic,ak,ak
2026-01-06T07:48:46Z,38.785667419434,-122.76266479492,0.95999997854233,1.15,md,14,80,0.01511,0.03,nc,nc75291451,2026-01-06T08:32:18Z,"1 km NNW of The Geysers, CA",earthquake,0.26,0.540000021,0.33,15,automatic,nc,nc
2026-01-06T07:47:37Z,34.176333333333,-116.9975,3.44,0.9,ml,44,38,0.08058,0.18,ci,ci41152775,2026-01-06T14:58:43Z,"11 km ESE of Running Springs, CA",earthquake,0.16,0.41,0.19997659991268,24,reviewed,ci,ci
2026-01-06T07:41:09Z,62.043,-149.366,30,2.5,ml,33,58,0.5,0.7,ak,ak2026ajtxub,2026-01-06T07:43:27Z,"28 km ESE of Susitna North, Alaska",earthquake,0,2.4064,0.3,5,automatic,ak,ak
2026-01-06T07:36:10Z,35.671166666667,-117.52416666667,4.18,0.67,ml,21,76,0.08202,0.11,ci,ci41152767,2026-01-06T14:58:56Z,"15 km ENE of Ridgecrest, CA",earthquake,0.17,0.52,0.22113994060215,7,reviewed,ci,ci
2026-01-06T07:31:33Z,36.251335144043,-120.09366607666,18.030000686646,1.86,md,16,112,0.08606,0.37,nc,nc75291436,2026-01-06T08:07:19Z,"5 km N of Huron, CA",earthquake,1.87,1.35000002,0.29,5,automatic,nc,nc
2026-01-06T07:16:36Z,52.7032,158.8203,75.17,4.8,mb,78,126,0.337,0.58,us,us7000rmsc,2026-01-06T07:34:43Z,"37 km SE of Vilyuchinsk, Russia",earthquake,10.19,5.507,0.035,254,reviewed,us,us
2026-01-06T07:12:50Z,38.820999145508,-122.80316925049,2.960000038147,0.71,md,14,61,0.0059,0.02,nc,nc75291431,2026-01-06T07:14:27Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.889999986,0.09,15,automatic,nc,nc
2026-01-06T07:10:59Z,38.822166442871,-122.80383300781,3.1199998855591,1.77,md,34,48,0.005027,0.02,nc,nc75291426,2026-01-06T07:42:20Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.11,33,automatic,nc,nc
2026-01-06T07:09:59Z,44.3119,-130.3804,10,3.7,ml,46,287,4.6,0.44,us,us7000rmsd,2026-01-06T07:50:32Z,off the coast of Oregon,earthquake,14.23,2.027,0.081,20,reviewed,us,us
2026-01-06T07:07:04Z,31.65,-104.44,5.4333,1.5,ml,22,67,0,0.2,tx,tx2026ajsrka,2026-01-06T08:29:20Z,"58 km S of Whites City, New Mexico",earthquake,1.1099284441785,0.59221637744182,0.1,15,reviewed,tx,tx
2026-01-06T07:01:19Z,11.8498,143.8056,10,5.2,mb,60,71,3.879,0.52,us,us7000rms9,2026-01-06T19:11:23Z,"182 km SSW of Merizo Village, Guam",earthquake,6.82,1.874,0.043,178,reviewed,us,us
2026-01-06T06:59:34Z,36.214333333333,-118.016,1.89,0.82,ml,18,55,0.1623,0.16,ci,ci41152759,2026-01-06T07:03:11Z,"8 km S of Olancha, CA",earthquake,0.27,0.96,0.15358749971528,8,automatic,ci,ci
2026-01-06T06:54:23Z,19.082666666667,-66.516833333333,30.36,3.09,md,14,252,0.6025,0.2,pr,pr71504133,2026-01-06T07:21:04Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.89,5.54,0.0085889010729607,7,reviewed,pr,pr
2026-01-06T06:52:57Z,-32.643,-177.5153,10,5.1,mb,29,126,5.984,0.78,us,us7000rms5,2026-01-06T07:11:24Z,south of the Kermadec Islands,earthquake,11.69,1.927,0.114,25,reviewed,us,us
2026-01-06T06:47:50Z,19.132166666667,-66.5135,22.13,3.09,md,15,256,0.6518,0.14,pr,pr71504123,2026-01-06T07:03:16Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.74,12.29,0.11973262743449,15,reviewed,pr,pr
2026-01-06T06:28:28Z,19.102666666667,-66.506666666667,22.91,3.06,md,16,253,0.6226,0.11,pr,pr71504113,2026-01-06T15:58:32Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.6,9.2,0.011990808586677,4,reviewed,pr,pr
2026-01-06T06:27:55Z,34.34,-119.26233333333,13.23,1.38,ml,20,166,0.06432,0.28,ci,ci41152751,2026-01-06T06:31:38Z,"8 km NNW of Ventura, CA",earthquake,0.66,1.05,0.24012183161617,31,automatic,ci,ci
2026-01-06T06:26:42Z,19.112666666667,-66.511,21.96,2.74,md,12,289,0.6324,0.1,pr,pr71504108,2026-01-06T07:13:54Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.63,10.42,0.10940338645171,11,reviewed,pr,pr
2026-01-06T06:24:56Z,38.81600189209,-122.82199859619,2.0999999046326,0.79,md,16,52,0.01189,0.02,nc,nc75291416,2026-01-06T06:26:31Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.610000014,0.13,17,automatic,nc,nc
2026-01-06T06:22:44Z,19.047833333333,-66.4775,41.18,3.02,md,12,242,0.5698,0.23,pr,pr71504098,2026-01-06T06:53:04Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.19,3.85,0.026945490011788,7,reviewed,pr,pr
2026-01-06T06:17:42Z,59.182,-152.502,63.6,2.9,ml,33,117,0.5,0.5,ak,ak2026ajrdws,2026-01-06T16:04:34Z,"38 km WSW of Nanwalek, Alaska",earthquake,0,4.2426,0.2,5,automatic,ak,ak
2026-01-06T06:16:49Z,19.548666666667,-155.65466666667,11.33,2.54,ml,46,55,0.01249,0.28,hv,hv74869502,2026-01-06T19:33:49Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.24,0.19418232711249,26,reviewed,hv,hv
2026-01-06T06:07:07Z,61.183,-152.395,140.6,2,ml,43,92,0,0.7,ak,ak2026ajqutj,2026-01-06T06:09:55Z,"69 km W of Tyonek, Alaska",earthquake,0,3.25,1.2,4,automatic,ak,ak
2026-01-06T05:41:10Z,19.132,-65.989333333333,25.67,3.05,md,14,249,0.8234,0.14,pr,pr71504088,2026-01-06T05:59:02Z,"74 km N of San Juan, Puerto Rico",earthquake,0.73,11.12,0.017257619947243,10,reviewed,pr,pr
2026-01-06T05:30:38Z,52.7471,-167.6017,35,3.2,mb,16,245,0.69,0.37,us,us7000rmsl,2026-01-06T15:56:18Z,"87 km ESE of Nikolski, Alaska",earthquake,4.9,2.012,0.215,5,reviewed,us,us
2026-01-06T05:23:44Z,32.400833333333,-115.18433333333,15.63,1.86,ml,23,57,0.07925,0.36,ci,ci41152735,2026-01-06T15:21:01Z,"5 km N of Delta, B.C., MX",earthquake,0.51,0.81,0.27117330312392,16,reviewed,ci,ci
2026-01-06T05:17:06Z,38.813331604004,-122.78466796875,1.3300000429153,0.73,md,13,77,0.003113,0.02,nc,nc75291396,2026-01-06T05:18:42Z,"5 km NNW of The Geysers, CA",earthquake,0.34,0.519999981,0.05,13,automatic,nc,nc
2026-01-06T05:16:43Z,61.211,-147.716,5,2.1,ml,7,115,0.2,0.6,ak,ak2026ajpdip,2026-01-06T05:18:01Z,"66 km S of Glacier View, Alaska",earthquake,0,NA,0.1,4,automatic,ak,ak
2026-01-06T05:10:34Z,36.084499359131,-120.65483093262,-0.66000002622604,1.6,md,13,149,0.05002,0.11,nc,nc75291391,2026-01-06T05:42:19Z,"24 km ENE of San Ardo, CA",earthquake,0.64,4.17000008,0.14,9,automatic,nc,nc
2026-01-06T05:08:30Z,61.25,-147.711,16.9,1.8,ml,10,77,0.2,0.8,ak,ak2026ajowgo,2026-01-06T05:11:27Z,"62 km S of Glacier View, Alaska",earthquake,0,3.9305,0.2,4,automatic,ak,ak
2026-01-06T05:04:38Z,59.893,-152.676,90.6,2.9,ml,107,75,0.2,0.6,ak,ak2026ajosxx,2026-01-06T05:08:50Z,"49 km WNW of Anchor Point, Alaska",earthquake,0,1.7025,0.4,32,automatic,ak,ak
2026-01-06T04:50:37Z,41.7822,-81.025,8.228,2.6,mb_lg,29,40,0.347,0.94,us,us7000rmrm,2026-01-06T20:20:55Z,"2 km ENE of Madison, Ohio",earthquake,2.04,5.062,0.102,25,reviewed,us,us
2026-01-06T04:31:21Z,27.6461,141.5105,79.216,4.9,mb,59,101,5.644,0.82,us,us7000rmrl,2026-01-06T04:52:53Z,"Bonin Islands, Japan region",earthquake,11.71,6.862,0.076,54,reviewed,us,us
2026-01-06T04:26:33Z,35.9005,-117.6735,2.28,1.72,ml,32,35,0.05089,0.15,ci,ci41152727,2026-01-06T14:59:18Z,"21 km E of Little Lake, CA",earthquake,0.14,0.24,0.1481866988962,27,reviewed,ci,ci
2026-01-06T03:58:30Z,37.3321,-117.9139,3.7805,1.62,ml,9,261,0.235,0.1308,nn,nn00909240,2026-01-06T17:31:24Z,"38 km ENE of Big Pine, California",earthquake,NA,2.8131,0.15,2,reviewed,nn,nn
2026-01-06T03:40:08Z,32.326,-101.712,7.7881,1.1,ml,48,35,0,0.2,tx,tx2026ajlxzt,2026-01-06T08:20:03Z,"22 km S of Ackerly, Texas",earthquake,0.4015080447853,0.83765539106143,0.2,19,reviewed,tx,tx
2026-01-06T03:34:06Z,40.5126,142.0199,56.185,4.5,mb,38,135,0.778,0.42,us,us7000rmrh,2026-01-06T03:52:34Z,"41 km NNE of Kuji, Japan",earthquake,6.8,6.857,0.118,21,reviewed,us,us
2026-01-06T03:18:00Z,38.023498535156,-122.38916778565,5.9699997901917,2.59,md,74,40,0.02271,0.17,nc,nc75291376,2026-01-06T10:15:56Z,"6 km WNW of Bayview-Montalvin, CA",earthquake,0.19,0.389999986,0.13,70,automatic,nc,nc
2026-01-06T03:14:35Z,17.5674,145.789,223.59,5,mb,74,102,2.313,0.74,us,us7000rmre,2026-01-06T15:24:49Z,"260 km N of Saipan, Northern Mariana Islands",earthquake,11.19,7.316,0.055,106,reviewed,us,us
2026-01-06T03:08:47Z,35.3525,-117.79866666667,6.79,1.66,ml,46,36,0.09323,0.18,ci,ci41152711,2026-01-06T14:59:17Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.58,0.16813919216172,26,reviewed,ci,ci
2026-01-06T03:07:54Z,38.876,-111.55733333333,4.64,2.54,ml,20,50,0.1417,0.1,uu,uu80126911,2026-01-06T14:24:36Z,"27 km W of Emery, Utah",earthquake,0.34,2.96,0.1275548944111,17,reviewed,uu,uu
2026-01-06T03:05:35Z,46.459,-122.3155,16.98,0.29,ml,13,72,0.1226,0.08,uw,uw62221751,2026-01-06T04:57:08Z,"11 km SSW of Morton, Washington",earthquake,0.33,0.92,0.079157431602171,3,reviewed,uw,uw
2026-01-06T02:58:00Z,-17.7188,-178.6589,563.892,4.8,mb,60,117,2.253,0.88,us,us7000rmrb,2026-01-06T03:15:22Z,"217 km E of Levuka, Fiji",earthquake,11.78,8.608,0.036,243,reviewed,us,us
2026-01-06T02:53:33Z,35.55566667,-96.74616667,5.36,2.82,ml,96,45,0,0.17,ok,ok2026ajjg,2026-01-06T05:20:28Z,"8 km SE of Sparks, Oklahoma",earthquake,NA,0.2,0.21,40,reviewed,ok,ok
2026-01-06T02:43:55Z,58.278,-154.978,5,1.3,ml,12,133,0,0.3,ak,ak2026ajkbdb,2026-01-06T19:42:30Z,"84 km NNW of Karluk, Alaska",earthquake,0,NA,0.4,4,automatic,ak,ak
2026-01-06T02:13:01Z,19.155166625977,-155.41416931152,30.190000534058,1.76,md,31,216,0.04532,0.0900000036,hv,hv74869462,2026-01-06T02:16:32Z,"8 km SE of Pāhala, Hawaii",earthquake,0.76,0.899999976,0.16834357985756,16,automatic,hv,hv
2026-01-06T02:03:25Z,38.1528,-117.889,12.6468,2.09,ml,13,114,0.089,0.1576,nn,nn00909238,2026-01-06T17:22:10Z,"32 km SE of Mina, Nevada",earthquake,NA,1.0616,0.22,9,reviewed,nn,nn
2026-01-06T02:01:16Z,34.0405,-117.12183333333,5.27,2.03,ml,102,17,0.009296,0.16,ci,ci41152687,2026-01-06T14:59:48Z,"3 km SSE of Mentone, CA",earthquake,0.09,0.23,0.096015672334396,24,reviewed,ci,ci
2026-01-06T01:58:33Z,34.041666666667,-117.12166666667,5.4,1.21,ml,69,17,0.009864,0.16,ci,ci41152679,2026-01-06T15:00:56Z,"3 km SSE of Mentone, CA",earthquake,0.11,0.23,0.10792578165943,28,reviewed,ci,ci
2026-01-06T01:50:15Z,41.133,-116.727,8.1503,1.53,ml,8,250,0.308,0.2246,nn,nn00909254,2026-01-06T17:50:53Z,"50 km NE of Valmy, Nevada",earthquake,NA,2.2471,0.31,3,automatic,nn,nn
2026-01-06T01:42:14Z,62.093,-149.317,11.2,2.2,ml,15,70,0.4,0.7,ak,ak2026ajianc,2026-01-06T01:44:04Z,"28 km ESE of Susitna North, Alaska",earthquake,0,2.9559,0.3,4,automatic,ak,ak
2026-01-06T01:37:47Z,35.342,133.11,23.119,5,mww,38,48,1.727,0.46,us,us7000rmr1,2026-01-06T08:08:50Z,"14 km SW of Yasugichō, Japan",earthquake,6.37,1.665,0.08,15,reviewed,us,us
2026-01-06T01:36:12Z,34.162,-117.47116666667,7.22,1.62,ml,89,25,0.04739,0.19,ci,ci41152671,2026-01-06T01:56:12Z,"7 km N of Fontana, CA",earthquake,0.12,0.25,0.17993976183731,27,automatic,ci,ci
2026-01-06T01:28:47Z,35.3364,133.1736,3.444,4.7,mww,47,49,1.703,0.92,us,us7000rmqz,2026-01-06T08:09:10Z,"11 km SSW of Yasugichō, Japan",earthquake,5.86,4.446,0.08,15,reviewed,us,us
2026-01-06T01:20:30Z,40.7182,-116.4168,14.5988,1.99,ml,4,350,0.216,0.2025,nn,nn00909253,2026-01-06T17:36:26Z,"26 km W of Carlin, Nevada",earthquake,NA,20.292,0.39,2,automatic,nn,nn
2026-01-06T01:18:48Z,35.3203,133.0755,10,5.7,mww,111,23,1.717,1.06,us,us7000rmqv,2026-01-06T18:25:58Z,"18 km S of Matsue, Japan",earthquake,5.7,1.743,0.046,46,reviewed,us,us
2026-01-06T01:13:15Z,61.75,-149.851,26.6,2.2,ml,25,51,0.4,0.6,ak,ak2026ajhbnu,2026-01-06T01:16:21Z,"9 km E of Willow, Alaska",earthquake,0,2.5078,0.2,4,automatic,ak,ak
2026-01-06T01:03:15Z,33.703,-116.73316666667,16.1,0.75,ml,31,59,0.0209,0.13,ci,ci41152647,2026-01-06T14:59:45Z,"4 km SSW of Idyllwild, CA",earthquake,0.2,0.36,0.21010487772944,21,reviewed,ci,ci
2026-01-06T01:00:48Z,60.788,-142.011,30,1.6,ml,7,216,0.2,0.9,ak,ak2026ajgqqr,2026-01-06T01:01:57Z,"87 km SE of McCarthy, Alaska",earthquake,0,6.9753,0.1,4,automatic,ak,ak
2026-01-06T01:00:37Z,60.5457,-139.7927,5,2.7,ml,21,72,0.506,0.88,us,us7000rmqs,2026-01-06T01:08:19Z,"111 km N of Yakutat, Alaska",earthquake,2.09,1.671,0.056,42,reviewed,us,us
2026-01-06T00:46:41Z,61.306,-149.926,38.3,2.3,ml,41,38,0.2,0.7,ak,ak2026ajgeqj,2026-01-06T00:48:10Z,"6 km SSE of Point MacKenzie, Alaska",earthquake,0,3.2122,0.2,4,automatic,ak,ak
2026-01-06T00:43:04Z,44.658166666667,-110.67383333333,4.35,0.79,md,7,96,0.05473,0.13,uu,uu80126901,2026-01-06T15:23:00Z,"34 km E of West Yellowstone, Montana",earthquake,0.66,1.05,0.37454030695752,3,reviewed,uu,uu
2026-01-06T00:42:53Z,52.3925,-174.23233333333,3.75,0.93,ml,6,231,0.01243,0.26,av,av93054144,2026-01-06T19:32:29Z,"21 km N of Atka, Alaska",earthquake,1.12,1.47,0.50012941349501,6,reviewed,av,av
2026-01-06T00:41:47Z,46.865666666667,-116.97666666667,-0.77,2.24,md,4,129,0.16,0.04,uw,uw62221731,2026-01-06T05:09:16Z,"8 km SW of Potlatch, Idaho",explosion,0.7,31.61,0.12783638894376,4,reviewed,uw,uw
2026-01-06T00:35:51Z,34.201666666667,-117.46366666667,2.91,0.83,ml,12,162,0.03044,0.13,ci,ci41152631,2026-01-06T16:55:16Z,"6 km WSW of Devore, CA",earthquake,0.46,0.33,0.17734163983084,4,reviewed,ci,ci
2026-01-06T00:26:30Z,45.978666666667,-122.94083333333,20.08,0.84,ml,13,143,0.1637,0.14,uw,uw62221726,2026-01-06T05:29:32Z,"8 km WSW of Kalama, Washington",earthquake,0.43,1.04,0.10309434362929,5,reviewed,uw,uw
2026-01-06T00:22:17Z,38.824333190918,-122.80200195312,2.4700000286102,1.32,md,14,60,0.006375,0.02,nc,nc75291351,2026-01-06T02:22:18Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.449999988,0.17,15,automatic,nc,nc
2026-01-06T00:16:26Z,58.293833333333,-154.99283333333,3.23,-0.1,ml,4,142,0.03762,0.06,av,av93982816,2026-01-06T19:04:58Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.7,0.24193562716458,4,reviewed,av,av
2026-01-06T00:15:41Z,19.240333557129,-155.39683532715,32.189998626709,1.97,md,33,117,0.002885,0.119999997,hv,hv74869442,2026-01-06T00:20:38Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.71,0.629999995,0.12406048022495,14,automatic,hv,hv
2026-01-06T00:07:29Z,59.917,-141.244,2.8,2.3,ml,15,229,0.4,0.8,ak,ak2026ajewwm,2026-01-06T00:10:44Z,"94 km WNW of Yakutat, Alaska",earthquake,0,3.7788,0.2,4,automatic,ak,ak
2026-01-06T00:05:26Z,38.821666717529,-122.80516815185,3,1.1,md,9,98,0.0157,0.02,nc,nc75291346,2026-01-06T00:32:19Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.870000005,0.2,10,automatic,nc,nc
2026-01-05T23:41:40Z,31.699,-104.173,6.8176,2,ml,28,57,0.1,0.2,tx,tx2026ajdypr,2026-01-06T02:05:20Z,"54 km W of Mentone, Texas",earthquake,0.78127169922632,0.74490832570273,0.2,19,reviewed,tx,tx
